case	timePaper	timeNosotros
7600	0,517735481262207	0,2173628807067871
7601	6,6026387214660645	0,21133947372436523
7602	2,836839199066162	0,20689988136291504
7603	9,03840947151184	0,2271432876586914
7604	0,4948716163635254	0,21116185188293457
7605	0,5366318225860596	0,23438239097595215
7606	1,486192226409912	0,21312332153320312
7607	14,376324892044067	0,24456238746643066
7608	0,327730655670166	0,21297669410705566
7609	141,12933254241943	0,2269132137298584
7610	0,24344563484191895	0,21335363388061523
7611	0,2634766101837158	0,20880961418151855
7612	13,61237120628357	0,22893238067626953
7613	0,45716142654418945	0,213120698928833
7614	4,81979513168335	0,2808535099029541
7615	4,816210985183716	0,2192707061767578
7616	1,9856295585632324	0,37995386123657227
7617	13,883232355117798	0,2979586124420166
7618	39,044419288635254	0,6593172550201416
7619	0,5254743099212646	0,2187814712524414
7620	0,5128583908081055	0,2061300277709961
7621	0,22252583503723145	0,21311092376708984
7622	37,62507486343384	0,23996901512145996
7623	69,25302743911743	0,21221566200256348
7624	0,46550512313842773	0,23033785820007324
7625	0,2606470584869385	0,21552038192749023
7626	72,47595357894897	0,21056604385375977
7627	0,3144042491912842	0,21013236045837402
7628	3,831970691680908	0,20525765419006348
7629	0,25031614303588867	0,2152235507965088
7630	1,0265307426452637	0,3566560745239258
7631	0,624406099319458	0,21551895141601562
7632	0,2977437973022461	0,20893621444702148
7633	0,25844788551330566	0,21829581260681152
7634	94,61381340026855	0,20748686790466309
7635	2,711265802383423	0,20733857154846191
7636	0,2714986801147461	0,25960779190063477
7637	0,6114699840545654	0,2130415439605713
7638	0,3433253765106201	0,24817872047424316
7639	4,2848286628723145	0,21757125854492188
7640	0,22650647163391113	0,20922398567199707
7641	25,5120952129364	0,22947430610656738
7642	4,575280427932739	0,21459698677062988
7643	2,1322391033172607	0,25777292251586914
7644	48,042447328567505	0,2073047161102295
7645	0,22115516662597656	0,20103192329406738
7646	13,57343578338623	0,2375473976135254
7647	0,2400531768798828	0,2009289264678955
7648	6,86103630065918	0,22387290000915527
7649	0,3901941776275635	0,208357572555542
7650	1,612795352935791	0,20555663108825684
7651	1,6647858619689941	0,24780917167663574
7652	1,2214715480804443	0,22750544548034668
7653	17,121371746063232	0,32668495178222656
7654	42,03335642814636	0,2223963737487793
7655	7,377294063568115	0,2059309482574463
7656	3,634751796722412	0,22332310676574707
7657	0,3583996295928955	0,22809267044067383
7658	0,3030550479888916	0,23828840255737305
7659	4,054753303527832	0,20847582817077637
7660	0,7104270458221436	0,2928462028503418
7661	0,3077247142791748	0,21727299690246582
7662	29,939560174942017	0,253978967666626
7663	0,21926474571228027	0,21022677421569824
7664	0,21842432022094727	0,21353435516357422
7665	3,1988165378570557	0,226226806640625
7666	0,464052677154541	0,22644376754760742
7667	2,625415563583374	0,24363374710083008
7668	9,744250297546387	0,22346782684326172
7669	1,2856130599975586	0,20608139038085938
7670	0,3867781162261963	0,20309042930603027
7671	0,8235540390014648	0,24253010749816895
7672	5,976355075836182	0,20607399940490723
7673	0,29649806022644043	0,21723031997680664
7674	0,29532456398010254	0,2072286605834961
7675	4,286438226699829	0,23629379272460938
7676	1,113940715789795	0,2805023193359375
7677	0,25786781311035156	0,2394411563873291
7678	0,20129919052124023	0,2595937252044678
7679	0,33619093894958496	0,21099495887756348
7680	0,4046664237976074	0,21405887603759766
7681	28,479063749313354	0,22194314002990723
7682	0,29314565658569336	0,22254729270935059
7683	44,91107511520386	0,24319028854370117
7684	0,2856261730194092	0,21311306953430176
7685	0,636099100112915	0,20598077774047852
7686	0,2224564552307129	0,20167756080627441
7687	1,5183403491973877	0,27040624618530273
7688	1,1259090900421143	0,23981714248657227
7689	1,0418126583099365	0,257251501083374
7690	0,7525460720062256	0,28023600578308105
7691	0,6305234432220459	0,36466193199157715
7692	61,816097021102905	0,2350013256072998
7693	0,4952564239501953	0,2332911491394043
7694	2,041212558746338	0,2330458164215088
7695	0,6112203598022461	0,21876883506774902
7696	1,0626299381256104	0,30321359634399414
7697	0,28946423530578613	0,23125720024108887
7698	1,04091215133667	0,2215287685394287
7699	7,998140335083008	0,3172609806060791
7700	4,9059038162231445	0,23831748962402344
7701	0,21033620834350586	0,22559404373168945
7702	0,22445225715637207	0,2019953727722168
7703	0,3039820194244385	0,23241758346557617
7704	35,369794607162476	0,22222185134887695
7705	0,9209620952606201	0,24271440505981445
7706	0,49087047576904297	0,29728031158447266
7707	0,3354814052581787	0,26076817512512207
7708	0,30802297592163086	0,25586843490600586
7709	0,6847784519195557	0,23631882667541504
7710	108,3568344116211	0,25961756706237793
7711	0,20415997505187988	0,21624374389648438
7712	3,3426878452301025	0,20633554458618164
7713	0,3339872360229492	0,2241978645324707
7714	0,6340770721435547	0,2588925361633301
7715	45,570631980895996	0,2263474464416504
7716	0,6260170936584473	0,3531322479248047
7717	0,23113179206848145	0,2062077522277832
7718	0,21822619438171387	0,20739030838012695
7719	11,83305811882019	0,2250514030456543
7720	0,26780128479003906	0,20964574813842773
7721	0,593541145324707	0,22230267524719238
7722	0,24822521209716797	0,21858787536621094
7723	0,2578392028808594	0,21780967712402344
7724	25,762742280960083	0,21810555458068848
7725	4,240690231323242	0,2738215923309326
7726	0,3099663257598877	0,21910762786865234
7727	0,6619508266448975	0,2170250415802002
7728	17,39957618713379	0,2607309818267822
7729	0,2286539077758789	0,20731091499328613
7730	27,50031590461731	0,21357369422912598
7731	8,037198305130005	0,21015191078186035
7732	0,30238986015319824	0,22969579696655273
7733	0,2213451862335205	0,24588537216186523
7734	0,2194828987121582	0,23420262336730957
7735	0,31310105323791504	0,2818281650543213
7736	0,8682317733764648	0,25289106369018555
7737	0,6905086040496826	0,2717726230621338
7738	0,44676852226257324	0,29515695571899414
7739	1,5798676013946533	0,26061081886291504
7740	0,2750067710876465	0,24399995803833008
7741	0,37909603118896484	0,2432723045349121
7742	0,3063163757324219	0,4402461051940918
7743	0,44689512252807617	0,28817224502563477
7744	0,2575359344482422	0,23349833488464355
7745	5,8966522216796875	0,23942899703979492
7746	4,575430870056152	0,2642087936401367
7747	0,2650926113128662	0,24265360832214355
7748	105,91248798370361	0,21132588386535645
7749	0,29693007469177246	0,3013114929199219
7750	0,25382113456726074	0,23822736740112305
7751	0,2891871929168701	0,22638607025146484
7752	100,92891502380371	0,2751295566558838
7753	4,739844560623169	0,21943092346191406
7754	1,8933029174804688	0,33160829544067383
7755	0,357388973236084	0,2454087734222412
7756	0,3120076656341553	0,21207642555236816
7757	10,346035242080688	0,21181941032409668
7758	0,2332315444946289	0,20995283126831055
7759	0,21755647659301758	0,21545720100402832
7760	2,02486515045166	0,25637245178222656
7761	0,6612317562103271	0,2152113914489746
7762	0,3823671340942383	0,28348231315612793
7763	0,5452079772949219	0,23333239555358887
7764	2,1702044010162354	0,37435030937194824
7765	0,2192387580871582	0,21729326248168945
7766	2,8072235584259033	0,20713496208190918
7767	0,23362517356872559	0,23695135116577148
7768	18,379544973373413	0,2473280429840088
7769	0,23759126663208008	0,20717263221740723
7770	0,2493915557861328	0,23519277572631836
7771	0,3062276840209961	0,23926234245300293
7772	6,358434200286865	0,23329806327819824
7773	0,49099254608154297	0,21946287155151367
7774	0,31006813049316406	0,2583122253417969
7775	0,21827936172485352	0,20891761779785156
7776	2,328974723815918	0,20434927940368652
7777	23,12992811203003	0,25104618072509766
7778	0,6751213073730469	0,24942255020141602
7779	0,22739362716674805	0,24100136756896973
7780	8,02920389175415	0,2252657413482666
7781	2,553436040878296	0,22443485260009766
7782	0,2355337142944336	0,22737836837768555
7783	1,4146559238433838	0,28130578994750977
7784	0,6159358024597168	0,25171995162963867
7785	0,7421965599060059	0,2426774501800537
7786	0,24577569961547852	0,26289820671081543
7787	92,04758787155151	0,2525784969329834
7788	6,586083173751831	0,2191615104675293
7789	0,20926284790039062	0,2273852825164795
7790	0,3433387279510498	0,21203351020812988
7791	6,8990373611450195	0,21258997917175293
7792	0,21533775329589844	0,21220064163208008
7793	0,9009380340576172	0,22227883338928223
7794	2,7221624851226807	0,2119770050048828
7795	0,441253662109375	0,23647022247314453
7796	0,2565608024597168	0,2411184310913086
7797	0,4155452251434326	0,2251887321472168
7798	0,49289393424987793	0,2716975212097168
7799	0,365886926651001	0,30858707427978516
7800	0,350142240524292	0,3531219959259033
7801	1,0249102115631104	0,21282029151916504
7802	1,2385859489440918	0,2357020378112793
7803	2,032045841217041	0,21600031852722168
7804	1,325049877166748	0,20799922943115234
7805	0,29258298873901367	0,22368741035461426
7806	0,444751501083374	0,2273237705230713
7807	0,7817533016204834	0,21419978141784668
7808	1,2131173610687256	0,28374361991882324
7809	1,3130731582641602	0,2527291774749756
7810	0,8880615234375	0,22504496574401855
7811	2,2251429557800293	0,23663830757141113
7812	2,2083120346069336	0,22459936141967773
7813	117,62358403205872	0,2547764778137207
7814	0,21624398231506348	0,21031951904296875
7815	27,80368423461914	0,21515941619873047
7816	45,0539915561676	0,25432658195495605
7817	0,47238683700561523	0,2974255084991455
7818	0,6203334331512451	0,27100086212158203
7819	3,885166883468628	0,2631096839904785
7820	0,6415657997131348	0,28724002838134766
7821	10,786708354949951	0,36763572692871094
7822	0,2717301845550537	0,23572015762329102
7823	0,23137760162353516	0,24413108825683594
7824	34,147223472595215	0,23215699195861816
7825	0,35828185081481934	0,25808000564575195
7826	2,9577269554138184	0,2197399139404297
7827	1,6934709548950195	0,21862101554870605
7828	33,949440240859985	0,22011542320251465
7829	1,7891597747802734	0,21345210075378418
7830	17,34481930732727	0,22528576850891113
7831	0,2585299015045166	0,22102904319763184
7832	1,9299795627593994	0,22716331481933594
7833	0,25465989112854004	0,23763561248779297
7834	0,25402069091796875	0,24587750434875488
7835	1,0501275062561035	0,3069033622741699
7836	0,6258869171142578	0,2474198341369629
7837	0,4791758060455322	0,21747946739196777
7838	1,996741533279419	0,2667419910430908
7839	0,3832366466522217	0,23344802856445312
7840	1,0170445442199707	0,2249753475189209
7841	6,364800453186035	0,21072077751159668
7842	0,21477961540222168	0,2625410556793213
7843	3,248645544052124	0,20511817932128906
7844	3,801703929901123	0,21612787246704102
7845	2,889960765838623	0,23450183868408203
7846	0,2109813690185547	0,20819497108459473
7847	1,6190860271453857	0,20583820343017578
7848	1,2064428329467773	0,21213054656982422
7849	2,5449938774108887	0,25488972663879395
7850	0,32752132415771484	0,258713960647583
7851	0,3802604675292969	0,3000929355621338
7852	0,3964524269104004	0,2296137809753418
7853	2,2169129848480225	0,23529314994812012
7854	0,2356550693511963	0,22340655326843262
7855	3,197288990020752	0,287736177444458
7856	14,479456186294556	0,21949386596679688
7857	1,133180856704712	0,22407865524291992
7858	50,55969500541687	0,2647533416748047
7859	3,6830155849456787	0,22019195556640625
7860	0,25040674209594727	0,20929789543151855
7861	0,4645717144012451	0,24629640579223633
7862	0,36820054054260254	0,23275375366210938
7863	2,8519132137298584	0,21020841598510742
7864	1,0232031345367432	0,2516639232635498
7865	0,25289487838745117	0,24792003631591797
7866	28,765273094177246	0,33000731468200684
7867	29,31365990638733	0,27076005935668945
7868	1,0003175735473633	0,20394444465637207
7869	1,3834831714630127	0,2750732898712158
7870	0,5319280624389648	0,2442011833190918
7871	0,4744439125061035	0,2211141586303711
7872	0,7027568817138672	0,21462106704711914
7873	6,253438711166382	0,4244379997253418
7874	0,22656941413879395	0,21840357780456543
7875	0,9796946048736572	0,21012115478515625
7876	33,97639322280884	0,2768275737762451
7877	13,604620695114136	0,22681808471679688
7878	0,21952486038208008	0,21374273300170898
7879	0,8093574047088623	0,21407032012939453
7880	0,2946028709411621	0,26515722274780273
7881	0,33272337913513184	0,21242046356201172
7882	10,71874713897705	0,22902560234069824
7883	0,38228607177734375	0,21105289459228516
7884	1,753019094467163	0,2163398265838623
7885	24,93801760673523	0,24474453926086426
7886	28,646997451782227	0,22533440589904785
7887	0,2967264652252197	0,240264892578125
7888	0,2749919891357422	0,21269989013671875
7889	7,143789768218994	0,2638859748840332
7890	0,37841796875	0,21401619911193848
7891	1,7241969108581543	0,2071702480316162
7892	0,3783125877380371	0,21071481704711914
7893	2,1677730083465576	0,3361186981201172
7894	1,4767863750457764	0,2395021915435791
7895	0,4874565601348877	0,24165058135986328
7896	1,309509515762329	0,2934081554412842
7897	0,9169106483459473	0,2287898063659668
7898	37,5302791595459	0,22168421745300293
7899	0,655754566192627	0,20926833152770996
7900	68,471360206604	0,21643877029418945
7901	0,5339710712432861	0,2149193286895752
7902	3,4286279678344727	0,21318864822387695
7903	7,369046449661255	0,2124192714691162
7904	4,62282657623291	0,22667956352233887
7905	5,661890506744385	0,21922755241394043
7906	188,76759338378906	0,23247480392456055
7907	0,2859025001525879	0,23272037506103516
7908	4,925135374069214	0,20931243896484375
7909	2,914397954940796	0,24173569679260254
7910	0,21262264251708984	0,20614290237426758
7911	12,288654327392578	0,20614051818847656
7912	0,7896044254302979	0,21725845336914062
7913	0,3692629337310791	0,3921501636505127
7914	0,21300125122070312	0,2137002944946289
7915	0,28960490226745605	0,21728134155273438
7916	0,6643803119659424	0,2270350456237793
7917	23,05940556526184	0,2375779151916504
7918	0,29292869567871094	0,244520902633667
7919	0,30487799644470215	0,2261044979095459
7920	6,331214189529419	0,21615219116210938
7921	43,31977128982544	0,23857593536376953
7922	4,43131685256958	0,21672916412353516
7923	2,9472804069519043	0,3134009838104248
7924	41,6158390045166	0,21143722534179688
7925	0,236924409866333	0,2391490936279297
7926	18,878392457962036	0,2552156448364258
7927	58,33371162414551	0,21671247482299805
7928	1,0009925365447998	0,20725035667419434
7929	0,26387572288513184	0,2649874687194824
7930	18,188889026641846	0,22516250610351562
7931	0,23430585861206055	0,21041274070739746
7932	16,105792760849	0,23940587043762207
7933	0,2525820732116699	0,21971559524536133
7934	0,7417452335357666	0,20624780654907227
7935	1,1840355396270752	0,22156476974487305
7936	0,8998312950134277	0,23153018951416016
7937	8,87781834602356	0,22009754180908203
7938	2,4509382247924805	0,24114298820495605
7939	0,31491827964782715	0,2547643184661865
7940	0,6940691471099854	0,2277522087097168
7941	16,137574434280396	0,2222752571105957
7942	0,5420234203338623	0,21113276481628418
7943	12,589522123336792	0,22477960586547852
7944	0,48296427726745605	0,2193140983581543
7945	0,22542572021484375	0,22845959663391113
7946	3,991183280944824	0,2178802490234375
7947	0,27467942237854004	0,25328731536865234
7948	1,78147292137146	0,23629379272460938
7949	0,7371881008148193	0,4622330665588379
7950	1,8929057121276855	0,23451924324035645
7951	1,6317651271820068	0,22640752792358398
7952	61,60674715042114	0,30594539642333984
7953	0,20931220054626465	0,21826457977294922
7954	0,9920241832733154	0,2056894302368164
7955	11,65846300125122	0,3052644729614258
7956	0,23066329956054688	0,2207775115966797
7957	2,4047837257385254	0,23206615447998047
7958	0,25504159927368164	0,2652549743652344
7959	0,24619650840759277	0,3894021511077881
7960	1,2160837650299072	0,2627112865447998
7961	0,3446385860443115	0,2629706859588623
7962	12,58560299873352	0,38866114616394043
7963	4,2744386196136475	0,230574369430542
7964	0,3800384998321533	0,2742948532104492
7965	44,34961462020874	0,31209874153137207
7966	4,461366415023804	0,23641252517700195
7967	15,918641567230225	0,24818706512451172
7968	0,3911769390106201	0,2235403060913086
7969	0,2805497646331787	0,2049262523651123
7970	0,840808629989624	0,22659754753112793
7971	2,0332367420196533	0,22917532920837402
7972	3,537463426589966	0,23456907272338867
7973	0,8505899906158447	0,24053549766540527
7974	0,2644782066345215	0,22316908836364746
7975	0,6226835250854492	0,20449256896972656
7976	8,58449673652649	0,23926854133605957
7977	1,549286127090454	0,23005390167236328
7978	0,2488110065460205	0,2795126438140869
7979	51,51732397079468	0,23225688934326172
7980	0,5992965698242188	0,2111527919769287
7981	3,560554027557373	0,22861695289611816
7982	0,30788588523864746	0,21003413200378418
7983	3,4388532638549805	0,22340035438537598
7984	0,35001540184020996	0,2294621467590332
7985	0,6840543746948242	0,2123422622680664
7986	3,8879990577697754	0,25780248641967773
7987	0,2253551483154297	0,21374726295471191
7988	0,29897069931030273	0,24131321907043457
7989	0,5216264724731445	0,2567157745361328
7990	16,592686653137207	0,2564675807952881
7991	1,6860148906707764	0,24507355690002441
7992	0,6714363098144531	0,36299610137939453
7993	0,2363719940185547	0,24840855598449707
7994	0,9628973007202148	0,2799036502838135
7995	18,563169240951538	0,21518874168395996
7996	0,2768232822418213	0,20912384986877441
7997	0,33822011947631836	0,2416238784790039
7998	1,3291206359863281	0,31673645973205566
7999	2,6293513774871826	0,2909824848175049
8000	1,0034971237182617	0,24945998191833496
8001	1,4794466495513916	0,2108907699584961
8002	1,704422950744629	0,2127397060394287
8003	3,1863067150115967	0,2193741798400879
8004	0,22803378105163574	0,2427680492401123
8005	14,195294618606567	0,20815157890319824
8006	0,6501357555389404	0,2568695545196533
8007	2,9476418495178223	0,2308497428894043
8008	0,46487975120544434	0,24240970611572266
8009	0,2921476364135742	0,3101818561553955
8010	0,30458545684814453	0,2499392032623291
8011	10,094568252563477	0,24834418296813965
8012	0,2641735076904297	0,2183380126953125
8013	3,4707210063934326	0,21054625511169434
8014	12,335900783538818	0,2285308837890625
8015	12,471925735473633	0,23856139183044434
8016	0,28972864151000977	0,228377103805542
8017	3,675405263900757	0,20888185501098633
8018	6,877039432525635	0,25145649909973145
8019	0,260570764541626	0,26676440238952637
8020	8,575906753540039	0,26986050605773926
8021	21,380047082901	0,21492552757263184
8022	0,9991357326507568	0,2759976387023926
8023	6,580842971801758	0,3573615550994873
8024	0,47188782691955566	0,20940542221069336
8025	0,2770042419433594	0,2039644718170166
8026	0,25565528869628906	0,22278189659118652
8027	29,125411987304688	0,2523818016052246
8028	0,5844297409057617	0,21714043617248535
8029	0,3458397388458252	0,27464985847473145
8030	109,69701194763184	0,22860455513000488
8031	0,5703861713409424	0,21531963348388672
8032	2,255283832550049	0,28032445907592773
8033	31,93051290512085	0,22734308242797852
8034	11,623796701431274	0,2092897891998291
8035	1,3388481140136719	0,20593881607055664
8036	0,41753554344177246	0,23375415802001953
8037	0,27613306045532227	0,21879339218139648
8038	0,297961950302124	0,25275468826293945
8039	0,5742697715759277	0,2286670207977295
8040	0,9639310836791992	0,2128608226776123
8041	1,6867907047271729	0,46686530113220215
8042	0,4720115661621094	0,20692849159240723
8043	0,2669534683227539	0,2233121395111084
8044	0,2335662841796875	0,21451234817504883
8045	0,22632598876953125	0,2109847068786621
8046	9,514224767684937	0,2266995906829834
8047	0,24048709869384766	0,30864429473876953
8048	4,671882629394531	0,21151494979858398
8049	10,795281171798706	0,2548086643218994
8050	41,59794759750366	0,22201800346374512
8051	0,27073121070861816	0,22040724754333496
8052	5,090834379196167	0,21692776679992676
8053	0,5752518177032471	0,2630586624145508
8054	0,3429584503173828	0,21227574348449707
8055	0,3140602111816406	0,23835277557373047
8056	0,23903441429138184	0,22165274620056152
8057	11,97627854347229	0,22420978546142578
8058	0,29473423957824707	0,26845598220825195
8059	0,434786319732666	0,220855712890625
8060	0,24539971351623535	0,22516965866088867
8061	1,8167455196380615	0,2256608009338379
8062	0,3789253234863281	0,24389886856079102
8063	7,4432151317596436	0,21634960174560547
8064	10,963760614395142	0,22342252731323242
8065	1,0171971321105957	0,2251126766204834
8066	0,33411145210266113	0,28711915016174316
8067	0,707998514175415	0,2615346908569336
8068	0,26155567169189453	0,2588081359863281
8069	0,2558901309967041	0,2576761245727539
8070	44,82312870025635	0,21190977096557617
8071	0,28298401832580566	0,25843071937561035
8072	0,5775542259216309	0,30871033668518066
8073	0,9108524322509766	0,36837053298950195
8074	0,2872202396392822	0,23879313468933105
8075	1,2929775714874268	0,28746724128723145
8076	0,2460627555847168	0,20912957191467285
8077	25,21586847305298	0,2696852684020996
8078	0,23285770416259766	0,2892570495605469
8079	0,9256584644317627	0,21215462684631348
8080	23,266499996185303	0,2943723201751709
8081	0,3668677806854248	0,20920920372009277
8082	0,6524405479431152	0,2239971160888672
8083	0,353452205657959	0,2241663932800293
8084	48,748504400253296	0,24174737930297852
8085	0,2475721836090088	0,21414518356323242
8086	0,34265685081481934	0,219376802444458
8087	2,7407143115997314	0,23317575454711914
8088	0,3094003200531006	0,2720377445220947
8089	0,24457287788391113	0,2495114803314209
8090	0,2930285930633545	0,24088263511657715
8091	0,49508142471313477	0,24658894538879395
8092	7,134058952331543	0,22124743461608887
8093	0,6623208522796631	0,24841880798339844
8094	0,36818385124206543	0,23702335357666016
8095	0,23993778228759766	0,2306375503540039
8096	0,25035524368286133	0,24274706840515137
8097	0,2715930938720703	0,23992323875427246
8098	6,075103044509888	0,23755526542663574
8099	0,4365684986114502	0,35740184783935547
8100	1,0477323532104492	0,21724843978881836
8101	0,9029693603515625	0,24471282958984375
8102	0,25659680366516113	0,2864265441894531
8103	0,34511876106262207	0,21167755126953125
8104	15,865967512130737	0,23087310791015625
8105	46,25255060195923	0,21099066734313965
8106	22,162534713745117	0,22548437118530273
8107	0,2488083839416504	0,21633672714233398
8108	0,3632957935333252	0,21745562553405762
8109	0,4153416156768799	0,20722627639770508
8110	0,39565348625183105	0,21808719635009766
8111	24,584876537322998	0,31893396377563477
8112	6,307465314865112	0,22130370140075684
8113	0,24993896484375	0,21961522102355957
8114	0,26774024963378906	0,20982670783996582
8115	0,35839009284973145	0,20925426483154297
8116	3,0491795539855957	0,24275660514831543
8117	0,41287779808044434	0,2977585792541504
8118	1,073296070098877	0,24356961250305176
8119	3,8528149127960205	0,25687146186828613
8120	1,0288543701171875	0,21531057357788086
8121	0,2085413932800293	0,22494053840637207
8122	1,5151786804199219	0,2506735324859619
8123	0,6415038108825684	0,25363588333129883
8124	0,24553751945495605	0,22426724433898926
8125	0,3381924629211426	0,21599531173706055
8126	19,02204728126526	0,25273656845092773
8127	4,711662292480469	0,2223982810974121
8128	6,036692380905151	0,4538280963897705
8129	0,28775930404663086	0,2708463668823242
8130	2,1741583347320557	0,25084662437438965
8131	0,233201265335083	0,2702481746673584
8132	0,42725086212158203	0,2325119972229004
8133	0,35204410552978516	0,22951650619506836
8134	0,6600379943847656	0,25761985778808594
8135	0,2399430274963379	0,23230266571044922
8136	2,0049991607666016	0,23299932479858398
8137	0,43193554878234863	0,21595525741577148
8138	44,22432470321655	0,22573447227478027
8139	0,4331088066101074	0,2134542465209961
8140	3,1051337718963623	0,24516773223876953
8141	4,395902872085571	0,22409963607788086
8142	48,499152421951294	0,21002554893493652
8143	0,31287097930908203	0,2185509204864502
8144	38,97783899307251	0,22519612312316895
8145	3,5744786262512207	0,25743556022644043
8146	0,3961193561553955	0,2193148136138916
8147	50,170490026474	0,2284705638885498
8148	0,2060556411743164	0,21777892112731934
8149	3,7933170795440674	0,215043306350708
8150	5,774943828582764	0,22652125358581543
8151	0,2952136993408203	0,2099003791809082
8152	0,21029400825500488	0,22810745239257812
8153	2,65157151222229	0,2723870277404785
8154	0,24126052856445312	0,23622584342956543
8155	0,28563427925109863	0,23017239570617676
8156	210,78615522384644	0,2413628101348877
8157	1,9099876880645752	0,21542119979858398
8158	0,28423357009887695	0,2539389133453369
8159	0,5413401126861572	0,23230361938476562
8160	0,3601109981536865	0,31197023391723633
8161	0,48097920417785645	0,23464035987854004
8162	9,027924060821533	0,23602604866027832
8163	0,27973365783691406	0,20533156394958496
8164	0,2517540454864502	0,2084062099456787
8165	0,32517218589782715	0,21616601943969727
8166	8,220445394515991	0,23418879508972168
8167	1,5611095428466797	0,21026349067687988
8168	0,3090808391571045	0,27431511878967285
8169	0,44983696937561035	0,24751639366149902
8170	2,989701271057129	0,20851421356201172
8171	8,94514274597168	0,22818756103515625
8172	0,267333984375	0,24660396575927734
8173	1,4030675888061523	0,22369384765625
8174	10,47811770439148	0,2142791748046875
8175	1,9018018245697021	0,20550537109375
8176	0,81669020652771	0,22226977348327637
8177	1,335998773574829	0,25566649436950684
8178	1,9229857921600342	0,2842555046081543
8179	0,2607414722442627	0,22952795028686523
8180	0,35513734817504883	0,22842788696289062
8181	0,5538098812103271	0,21120572090148926
8182	0,30713367462158203	0,2098093032836914
8183	0,24955987930297852	0,2509770393371582
8184	0,22179698944091797	0,23247337341308594
8185	0,2812230587005615	0,23769617080688477
8186	0,24994611740112305	0,2820463180541992
8187	2,8508992195129395	0,24121522903442383
8188	0,26862072944641113	0,24739503860473633
8189	22,5324285030365	0,24761414527893066
8190	0,24686789512634277	0,2359769344329834
8191	3,471250534057617	0,20606088638305664
8192	0,4560117721557617	0,21265482902526855
8193	1,7789688110351562	0,27782583236694336
8194	2,5145277976989746	0,261488676071167
8195	0,4249567985534668	0,28670692443847656
8196	0,24561214447021484	0,27371788024902344
8197	0,43880391120910645	0,3329780101776123
8198	0,33512306213378906	0,3911454677581787
8199	0,35803937911987305	0,2510225772857666
8200	0,5036046504974365	0,2544887065887451
8201	4,598287105560303	0,264009952545166
8202	0,2789304256439209	0,24963760375976562
8203	0,2451612949371338	0,21476459503173828
8204	6,7229530811309814	0,23869967460632324
8205	0,250927209854126	0,2678835391998291
8206	66,84652996063232	0,24770140647888184
8207	0,2937636375427246	0,20728635787963867
8208	0,3937206268310547	0,21837449073791504
8209	0,4675605297088623	0,289395809173584
8210	0,3661377429962158	0,22800040245056152
8211	9,049185752868652	0,21128320693969727
8212	3,9210317134857178	0,219224214553833
8213	0,32523655891418457	0,27558469772338867
8214	0,2257232666015625	0,21219491958618164
8215	1,063805103302002	0,2423696517944336
8216	1,2900173664093018	0,24332594871520996
8217	0,34876012802124023	0,20724225044250488
8218	1,5331308841705322	0,2252974510192871
8219	1,2202486991882324	0,2225050926208496
8220	0,26850175857543945	0,3169984817504883
8221	3,523897647857666	0,22011303901672363
8222	0,23795795440673828	0,25051116943359375
8223	8,02173137664795	0,2624063491821289
8224	0,6244869232177734	0,2722485065460205
8225	9,294997930526733	0,23359012603759766
8226	0,9967737197875977	0,24310851097106934
8227	7,656124591827393	0,2549903392791748
8228	1,931246042251587	0,2433772087097168
8229	0,4489922523498535	0,23908042907714844
8230	16,778949737548828	0,2413649559020996
8231	113,74814462661743	0,23204970359802246
8232	2,7174839973449707	0,2069246768951416
8233	2,0972325801849365	0,21705198287963867
8234	0,21305489540100098	0,24677443504333496
8235	2,7031898498535156	0,22613883018493652
8236	4,7981133460998535	0,21028971672058105
8237	0,2113499641418457	0,21033048629760742
8238	1,1414716243743896	0,19903159141540527
8239	0,3398900032043457	0,2565653324127197
8240	0,3763091564178467	0,2813291549682617
8241	0,5404050350189209	0,2333521842956543
8242	3,7036383152008057	0,22517943382263184
8243	1,5261213779449463	0,2127368450164795
8244	5,078553676605225	0,23550701141357422
8245	0,8587138652801514	0,21555781364440918
8246	0,5238394737243652	0,2102658748626709
8247	0,7449989318847656	0,23000168800354004
8248	0,21717357635498047	0,21038436889648438
8249	0,8917162418365479	0,21036005020141602
8250	0,30003857612609863	0,22969698905944824
8251	70,92240071296692	0,22484517097473145
8252	0,24135899543762207	0,22324681282043457
8253	0,2872622013092041	0,23415184020996094
8254	0,42178893089294434	0,22061681747436523
8255	0,24845170974731445	0,21088719367980957
8256	37,69025945663452	0,21126341819763184
8257	26,88464617729187	0,2203056812286377
8258	3,6815998554229736	0,2291109561920166
8259	76,61388111114502	0,2486433982849121
8260	0,7274658679962158	0,29726099967956543
8261	0,2774851322174072	0,2181718349456787
8262	0,6611528396606445	0,23127031326293945
8263	0,4763920307159424	0,24762535095214844
8264	0,5729811191558838	0,22031140327453613
8265	1,6699011325836182	0,23119759559631348
8266	0,33284592628479004	0,2153034210205078
8267	1,6156153678894043	0,2170088291168213
8268	1,8137433528900146	0,2356092929840088
8269	1,1107127666473389	0,23517274856567383
8270	0,20436787605285645	0,21875309944152832
8271	17,07794761657715	0,2653696537017822
8272	0,2976806163787842	0,2240431308746338
8273	0,2835361957550049	0,22194814682006836
8274	9,59471845626831	0,23653531074523926
8275	0,22976207733154297	0,21127915382385254
8276	0,24543094635009766	0,272308349609375
8277	0,22679519653320312	0,23505640029907227
